,Unnamed: 0,condition,bin,type,subject,itemnum,cloze,constraint,contrast_unexpected,accuracy,w1,w2,rating,region,amplitude,context,entropy,maxcloze
10787,10787,HC.EXP.CL,3,1,22,721,2,1,0,1,一顿,饭,1.0,mid_posterior,0.1960546333333333,顿,36.0,0.6363636363636364
10788,10788,LC.UNEXP.CL,5,1,22,739,1,0,-2,1,一包,面粉,1.0,mid_posterior,-2.0385999066666667,包,12.24,0.1818181818181818
10789,10789,HC.AN.VB,6,0,22,733,0,1,0,1,穿越,金莲,0.0,mid_posterior,3.6980244,穿越,5.21,0.4090909090909091
10790,10790,HC.UNEXP.CL,4,1,22,70,1,1,-1,1,一帮,员工,0.875,mid_posterior,4.525253833333333,帮,57.34,0.4772727272727273
10791,10791,HC.EXP.VB,8,0,22,271,2,1,0,1,赚,钱,1.0,mid_posterior,-1.0459433333333334,赚,20.57,0.8285714285714286
10792,10792,HC.EXP.CL,3,1,22,63,2,1,0,1,一席,话,1.0,mid_posterior,11.349534666666665,席,1.39,0.4772727272727273
10793,10793,LC.UNEXP.CL,5,1,22,239,1,0,-2,0,一岁,庄稼,0.5,mid_posterior,8.223559666666667,岁,285.8,0.2258064516129032
10794,10794,LC.AN.VB,7,0,22,216,0,0,0,1,统治,尸体,0.0,mid_posterior,2.427545633333333,统治,6.39,0.2272727272727273
10795,10795,LC.AN.CL,2,1,22,346,0,0,0,1,一组,武艺,0.125,mid_posterior,-8.430108666666667,组,127.23,0.1612903225806452
10796,10796,HC.AN.VB,6,0,22,286,0,1,0,1,侮辱,子弹,0.0,mid_posterior,1.8399443333333332,侮辱,6.07,0.3863636363636364
10797,10797,LC.AN.VB,7,0,22,102,0,0,0,1,迫于,米,0.08333333333333337,mid_posterior,6.149268666666668,迫于,11.09,0.3181818181818182
10798,10798,HC.AN.CL,1,1,22,730,0,1,0,1,一碗,明月,0.08333333333333337,mid_posterior,9.754697666666663,碗,17.0,0.3181818181818182
10799,10799,LC.AN.VB,7,0,22,97,0,0,0,1,牺牲,扣子,0.0,mid_posterior,-1.4232198,牺牲,23.75,0.2571428571428571
10800,10800,HC.UNEXP.CL,4,1,22,603,1,1,-1,0,一瓶,玫瑰,0.6666666666666666,mid_posterior,-0.7292414000000002,瓶,53.12,0.4772727272727273
10801,10801,LC.AN.CL,2,1,22,533,0,0,0,1,一声,土地,0.0,mid_posterior,-4.512161666666667,声,58.53,0.1363636363636364
10802,10802,LC.UNEXP.CL,5,1,22,272,1,0,-2,1,一部,手机,0.9166666666666666,mid_posterior,3.419702,部,481.62,0.2903225806451613
10803,10803,HC.EXP.CL,3,1,22,406,2,1,0,1,一员,大将,1.0,mid_posterior,8.725317333333335,员,4.16,0.5681818181818182
10804,10804,HC.AN.CL,1,1,22,528,0,1,0,1,一起,山,0.0,mid_posterior,9.072074333333333,起,638.05,0.3225806451612903
10805,10805,HC.AN.CL,1,1,22,236,0,1,0,1,一扇,春水,0.0,mid_posterior,2.342706,扇,1.91,0.4090909090909091
10806,10806,HC.EXP.VB,8,0,22,608,2,1,0,1,采取,措施,1.0,mid_posterior,-0.8155677666666666,采取,318.99,0.5833333333333334
10807,10807,LC.AN.VB,7,0,22,71,0,0,0,1,送到,鸡,0.125,mid_posterior,6.343056139999999,送到,115.11,0.2162162162162162
10808,10808,LC.UNEXP.CL,5,1,22,119,1,0,-2,1,一口,奶,0.9166666666666666,mid_posterior,-0.11303633333333307,口,80.71,0.1935483870967742
10809,10809,HC.EXP.VB,8,0,22,86,2,1,0,1,名列,前茅,0.75,mid_posterior,9.436054,名列,0.0,0.8863636363636364
10810,10810,HC.AN.VB,6,0,22,84,0,1,0,1,揭开,明月,0.125,mid_posterior,11.906395000000002,揭开,20.98,0.3611111111111111
10811,10811,HC.AN.VB,6,0,22,399,0,1,0,1,参与,手套,0.0,mid_posterior,5.997830666666666,参与,690.28,0.3428571428571429
10812,10812,LC.UNEXP.CL,5,1,22,219,1,0,-2,1,一锅,肉,1.0,mid_posterior,6.847078333333332,锅,12.24,0.1818181818181818
10813,10813,HC.EXP.CL,3,1,22,402,2,1,0,1,一类,人,1.0,mid_posterior,-2.5075892000000004,类,36.82,0.6136363636363636
10814,10814,LC.UNEXP.CL,5,1,22,91,1,0,-2,1,一两,珍珠,0.8333333333333334,mid_posterior,-4.170465533333334,两,3.3,0.1818181818181818
10815,10815,HC.EXP.VB,8,0,22,624,2,1,0,1,侵吞,财产,1.0,mid_posterior,6.083785333333332,侵吞,8.08,0.5454545454545454
10816,10816,LC.AN.CL,2,1,22,274,0,0,0,1,一块,失败,0.0,mid_posterior,-2.0577096666666668,块,514.9,0.1612903225806452
10817,10817,HC.UNEXP.VB,9,0,22,521,1,1,-1,1,吸取,水分,0.625,mid_posterior,-0.6432213666666667,吸取,10.27,0.4545454545454545
10818,10818,HC.EXP.CL,3,1,22,80,2,1,0,1,一台,电脑,1.0,mid_posterior,19.37115333333333,台,243.09,0.5483870967741935
10819,10819,LC.AN.VB,7,0,22,90,0,0,0,1,解释,酒店,0.0,mid_posterior,-4.1796983333333335,解释,21.69,0.3157894736842105
10820,10820,HC.EXP.VB,8,0,22,237,2,1,0,1,抓紧,时间,1.0,mid_posterior,19.85739333333333,抓紧,6.15,0.6818181818181818
10821,10821,HC.EXP.VB,8,0,22,621,2,1,0,1,收受,贿赂,1.0,mid_posterior,3.7642406666666672,收受,9.74,0.7045454545454546
10822,10822,HC.EXP.CL,3,1,22,617,2,1,0,1,一家,人,0.75,mid_posterior,-1.9933686000000002,家,3777.92,0.64
10823,10823,LC.UNEXP.CL,5,1,22,334,1,0,-2,1,一池,水草,0.875,mid_posterior,1.3405646666666666,池,1.39,0.2272727272727273
10824,10824,LC.UNEXP.VB,10,0,22,341,1,0,-2,0,越过,领导,0.5,mid_posterior,10.903401666666667,越过,10.33,0.1136363636363636
10825,10825,LC.UNEXP.VB,10,0,22,347,1,0,-2,1,安排,住宿,1.0,mid_posterior,-1.5340356666666668,安排,111.58,0.1142857142857143
10826,10826,HC.AN.CL,1,1,22,107,0,1,0,1,一缸,金莲,0.16666666666666666,mid_posterior,-7.078820666666666,缸,1.39,0.4318181818181818
10827,10827,HC.UNEXP.CL,4,1,22,73,1,1,-1,1,一桶,米,0.875,mid_posterior,-2.820229666666666,桶,10.04,0.6136363636363636
10828,10828,LC.UNEXP.VB,10,0,22,683,1,0,-2,1,担任,经理,1.0,mid_posterior,-1.7729183333333332,担任,440.37,0.1666666666666667
10829,10829,HC.AN.VB,6,0,22,609,0,1,0,1,伸出,春水,0.0,mid_posterior,0.8641892333333333,伸出,8.59,0.3863636363636364
10830,10830,LC.UNEXP.VB,10,0,22,105,1,0,-2,1,支持,提议,1.0,mid_posterior,8.591567,支持,524.48,0.05882352941176471
10831,10831,LC.UNEXP.VB,10,0,22,610,1,0,-2,1,改进,绿化,0.9166666666666666,mid_posterior,12.622700666666667,改进,110.62,0.1666666666666667
10832,10832,HC.UNEXP.VB,9,0,22,343,1,1,-1,1,谋取,权力,1.0,mid_posterior,9.638919,谋取,8.94,0.5
10833,10833,HC.AN.VB,6,0,22,120,0,1,0,1,发来,杯子,0.0,mid_posterior,9.661598333333332,发来,14.24,0.4285714285714285
10834,10834,HC.UNEXP.CL,4,1,22,686,1,1,-1,1,一寸,空间,0.75,mid_posterior,13.696053333333333,寸,18.39,0.5
10835,10835,LC.UNEXP.CL,5,1,22,664,1,0,-2,1,一两,油,0.75,mid_posterior,-11.646509666666667,两,3.3,0.1818181818181818
10836,10836,HC.UNEXP.CL,4,1,22,725,1,1,-1,1,一节,车厢,1.0,mid_posterior,-12.697788000000005,节,12.26,0.5
10837,10837,LC.AN.VB,7,0,22,535,0,0,0,1,收拾,生日,0.0,mid_posterior,-1.4837352233333334,收拾,19.45,0.3142857142857143
10838,10838,HC.UNEXP.CL,4,1,22,353,1,1,-1,1,一顿,责骂,1.0,mid_posterior,-5.192327966666666,顿,36.0,0.6363636363636364
10839,10839,HC.UNEXP.CL,4,1,22,411,1,1,-1,0,一餐,水果,0.875,mid_posterior,-8.045548666666667,餐,0.0,0.5454545454545454
10840,10840,LC.AN.CL,2,1,22,103,0,0,0,1,一项,饭,0.0,mid_posterior,19.497723333333337,项,2049.67,0.1935483870967742
10841,10841,HC.UNEXP.VB,9,0,22,110,1,1,-1,1,分散,人群,1.0,mid_posterior,-5.604612333333333,分散,14.23,0.4571428571428571
10842,10842,HC.UNEXP.VB,9,0,22,394,1,1,-1,1,骗,老师,0.5,mid_posterior,5.5652566666666665,骗,21.52,0.4166666666666667
10843,10843,HC.EXP.CL,3,1,22,401,2,1,0,1,一双,鞋,1.0,mid_posterior,11.367273333333333,双,35.52,0.3636363636363636
10844,10844,LC.AN.CL,2,1,22,665,0,0,0,1,一罐,飞机,0.0,mid_posterior,-10.667791333333334,罐,1.39,0.1590909090909091
10845,10845,HC.AN.VB,6,0,22,671,0,1,0,0,回馈,照片,0.375,mid_posterior,5.434478333333334,回馈,18.37,0.4
10846,10846,LC.AN.VB,7,0,22,221,0,0,0,1,出现,经历,0.25,mid_posterior,-0.8440833333333334,出现,643.86,0.2898550724637681
10847,10847,LC.AN.VB,7,0,22,728,0,0,0,1,加快,墙,0.25,mid_posterior,3.944188333333333,加快,318.91,0.25
10848,10848,LC.UNEXP.CL,5,1,22,300,1,0,-2,1,一大批,水泥,0.75,mid_posterior,3.539584333333333,大批,175.05,0.2580645161290323
10849,10849,HC.AN.VB,6,0,22,527,0,1,0,1,确定,大海,0.0,mid_posterior,-6.232636666666667,确定,109.52,0.3333333333333333
10850,10850,LC.UNEXP.CL,5,1,22,689,1,0,-2,1,一趟,飞机,1.0,mid_posterior,0.1942843333333336,趟,18.39,0.1818181818181818
10851,10851,HC.EXP.VB,8,0,22,349,2,1,0,1,深化,改革,1.0,mid_posterior,11.690513333333335,深化,110.08,0.7222222222222222
10852,10852,HC.EXP.VB,8,0,22,77,2,1,0,1,开展,活动,0.875,mid_posterior,19.41442,开展,300.77,0.6176470588235294
10853,10853,LC.AN.CL,2,1,22,750,0,0,0,1,一堆,希望,0.0,mid_posterior,-6.199237666666666,堆,127.41,0.1290322580645161
10854,10854,HC.UNEXP.CL,4,1,22,611,1,1,-1,1,一台,手术,1.0,mid_posterior,-7.159941666666667,台,243.09,0.5483870967741935
10855,10855,HC.EXP.VB,8,0,22,78,2,1,0,1,赚到,钱,1.0,mid_posterior,2.515013333333333,赚到,2.7,0.4545454545454545
10856,10856,HC.AN.CL,1,1,22,96,0,1,0,1,一江,电影,0.0,mid_posterior,-6.1975514333333335,江,0.0,0.4090909090909091
10857,10857,LC.AN.CL,2,1,22,723,0,0,0,1,一份,歌曲,0.16666666666666666,mid_posterior,7.394790333333334,份,1196.74,0.1290322580645161
10858,10858,LC.AN.VB,7,0,22,352,0,0,0,1,送往,饭,0.0,mid_posterior,0.4364349999999997,送往,24.59,0.2
10859,10859,HC.EXP.CL,3,1,22,690,2,1,0,1,一枝,花,1.0,mid_posterior,-16.051083333333334,枝,1.39,0.4772727272727273
10860,10860,HC.EXP.VB,8,0,22,83,2,1,0,1,达到,目的,1.0,mid_posterior,6.562122333333333,达到,115.2,0.5342465753424658
10861,10861,LC.AN.VB,7,0,22,222,0,0,0,1,总结,水果,0.0,mid_posterior,3.993456623333333,总结,13.41,0.2954545454545455
10862,10862,HC.EXP.VB,8,0,22,61,2,1,0,1,扮演,角色,1.0,mid_posterior,-7.751003999999999,扮演,16.48,0.8285714285714286
10863,10863,LC.UNEXP.VB,10,0,22,676,1,0,-2,1,开立,公司,0.875,mid_posterior,6.776802700000001,开立,9.7,0.1136363636363636
10864,10864,LC.UNEXP.CL,5,1,22,93,1,0,-2,1,一叶,窗,0.75,mid_posterior,3.941494333333333,叶,0.0,0.25
10865,10865,HC.EXP.VB,8,0,22,277,2,1,0,1,弹劾,总统,0.6666666666666666,mid_posterior,-1.0984770000000006,弹劾,5.57,0.6363636363636364
10866,10866,LC.AN.VB,7,0,22,280,0,0,0,1,拉开,狗,0.33333333333333337,mid_posterior,-7.521786666666666,拉开,17.54,0.2702702702702703
10867,10867,HC.UNEXP.VB,9,0,22,284,1,1,-1,1,没收,珠宝,1.0,mid_posterior,6.241978666666667,没收,8.96,0.4772727272727273
10868,10868,HC.UNEXP.CL,4,1,22,513,1,1,-1,1,一分,辛苦,0.75,mid_posterior,19.158386666666672,分,112.36,0.5454545454545454
10869,10869,HC.EXP.CL,3,1,22,296,2,1,0,1,一分,钱,0.9166666666666666,mid_posterior,-6.919126333333334,分,112.36,0.5454545454545454
10870,10870,HC.UNEXP.VB,9,0,22,214,1,1,-1,1,完成,手术,1.0,mid_posterior,8.195526666666666,完成,842.22,0.5294117647058824
10871,10871,HC.AN.VB,6,0,22,539,0,1,0,1,篡改,猪,0.0,mid_posterior,-3.8268876666666665,篡改,8.94,0.3636363636363636
10872,10872,HC.UNEXP.VB,9,0,22,95,1,1,-1,1,运送,枪支,1.0,mid_posterior,8.021955,运送,9.36,0.5227272727272727
10873,10873,LC.AN.VB,7,0,22,400,0,0,0,0,抵御,争论,0.125,mid_posterior,9.386010333333333,抵御,9.36,0.2954545454545455
10874,10874,HC.EXP.VB,8,0,22,66,2,1,0,1,贴近,生活,1.0,mid_posterior,-22.37824333333333,贴近,19.45,0.7222222222222222
10875,10875,LC.AN.CL,2,1,22,526,0,0,0,1,一点儿,生日,0.375,mid_posterior,5.5247785,点儿,174.08,0.0967741935483871
10876,10876,HC.AN.CL,1,1,22,354,0,1,0,1,一轮,桌子,0.0,mid_posterior,-2.178275433333333,轮,69.69,0.5
10877,10877,HC.EXP.CL,3,1,22,398,2,1,0,1,一栋,楼,1.0,mid_posterior,-0.3927156666666666,栋,118.57,0.4838709677419355
10878,10878,HC.EXP.CL,3,1,22,72,2,1,0,1,一支,笔,1.0,mid_posterior,-0.3498400966666668,支,412.48,0.3870967741935484
10879,10879,HC.EXP.CL,3,1,22,298,2,1,0,1,一架,飞机,0.8333333333333334,mid_posterior,-5.659597333333332,架,242.93,0.6363636363636364
10880,10880,HC.AN.CL,1,1,22,619,0,1,0,1,一里,照片,0.0,mid_posterior,-12.208314333333336,里,12.24,0.4318181818181818
10881,10881,HC.UNEXP.CL,4,1,22,230,1,1,-1,1,一所,监狱,0.75,mid_posterior,5.001115333333334,所,373.06,0.5161290322580645
10882,10882,HC.EXP.VB,8,0,22,68,2,1,0,1,出台,政策,0.875,mid_posterior,7.1489986666666665,出台,12.24,0.6363636363636364
10883,10883,HC.EXP.CL,3,1,22,602,2,1,0,1,一帮,人,1.0,mid_posterior,11.391150333333336,帮,57.34,0.4772727272727273
10884,10884,HC.AN.CL,1,1,22,395,0,1,0,1,一面,错误,0.125,mid_posterior,7.188112666666666,面,48.96,0.3636363636363636
10885,10885,LC.AN.CL,2,1,22,604,0,0,0,1,一波波,公司,0.08333333333333337,mid_posterior,2.351407833333333,波波,4.16,0.09090909090909091
10886,10886,HC.AN.VB,6,0,22,612,0,1,0,1,发表,政府,0.0,mid_posterior,7.795558666666667,发表,658.59,0.3714285714285714
10887,10887,LC.UNEXP.CL,5,1,22,605,1,0,-2,1,一大群,狗,0.8333333333333334,mid_posterior,3.941654666666667,大群,1.91,0.25
10888,10888,HC.UNEXP.CL,4,1,22,287,1,1,-1,1,一员,队员,0.9166666666666666,mid_posterior,-4.951851400000002,员,4.16,0.5681818181818182
10889,10889,HC.UNEXP.VB,9,0,22,518,1,1,-1,1,触犯,原则,1.0,mid_posterior,8.945540333333334,触犯,24.81,0.5294117647058824
10890,10890,LC.AN.CL,2,1,22,601,0,0,0,1,一平米,信号,0.08333333333333337,mid_posterior,-1.5731197333333338,平米,0.0,0.1363636363636364
10891,10891,LC.AN.VB,7,0,22,742,0,0,0,1,实行,飞机,0.08333333333333337,mid_posterior,9.280891,实行,608.14,0.2222222222222222
10892,10892,HC.UNEXP.CL,4,1,22,530,1,1,-1,1,一类,问题,1.0,mid_posterior,6.184817,类,36.82,0.6136363636363636
10893,10893,LC.UNEXP.VB,10,0,22,335,1,0,-2,1,变为,动物,0.5,mid_posterior,-15.534833333333333,变为,16.48,0.08571428571428572
10894,10894,HC.EXP.VB,8,0,22,519,2,1,0,1,负有,责任,1.0,mid_posterior,13.094499999999998,负有,2.87,0.6363636363636364
10895,10895,HC.AN.CL,1,1,22,111,0,1,0,1,一幢,电脑,0.08333333333333337,mid_posterior,0.8644156666666666,幢,10.85,0.2954545454545455
10896,10896,LC.UNEXP.CL,5,1,22,661,1,0,-2,1,一大群,蚂蚁,1.0,mid_posterior,8.714833333333333,大群,1.91,0.25
10897,10897,HC.EXP.CL,3,1,22,525,2,1,0,1,一代代,人,1.0,mid_posterior,-4.809953766666666,代代,3.3,0.5681818181818182
10898,10898,HC.EXP.VB,8,0,22,87,2,1,0,1,振奋,人心,0.625,mid_posterior,9.203339,振奋,5.21,0.75
10899,10899,LC.AN.VB,7,0,22,109,0,0,0,1,突出,线,0.08333333333333337,mid_posterior,2.45743,突出,7.45,0.2045454545454546
10900,10900,LC.AN.VB,7,0,22,684,0,0,0,1,举行,棋,0.0,mid_posterior,2.4975426,举行,1281.08,0.2647058823529412
10901,10901,HC.EXP.CL,3,1,22,278,2,1,0,1,一桌,菜,1.0,mid_posterior,1.2173283333333336,桌,6.66,0.2954545454545455
10902,10902,LC.AN.VB,7,0,22,531,0,0,0,1,走向,信号,0.0,mid_posterior,3.8021983333333336,走向,365.12,0.2941176470588235
10903,10903,HC.UNEXP.VB,9,0,22,678,1,1,-1,1,封锁,地区,1.0,mid_posterior,-2.8439023333333338,封锁,21.77,0.5142857142857142
10904,10904,HC.UNEXP.VB,9,0,22,357,1,1,-1,0,载,猪,0.625,mid_posterior,1.5165446666666669,载,10.33,0.3409090909090909
10905,10905,LC.UNEXP.VB,10,0,22,235,1,0,-2,0,要求,成绩,0.5,mid_posterior,3.1808909999999995,要求,778.97,0.06060606060606061
10906,10906,HC.AN.CL,1,1,22,396,0,1,0,1,一套,春水,0.125,parietal,-0.5013917,套,555.22,0.1935483870967742
10907,10907,HC.EXP.VB,8,0,22,607,2,1,0,1,奠定,基础,0.8333333333333334,parietal,10.020391666666667,奠定,3.14,0.8181818181818182
10908,10908,HC.AN.CL,1,1,22,667,0,1,0,1,一缕,手套,0.25,parietal,-6.7211403333333335,缕,0.0,0.2954545454545455
10909,10909,LC.UNEXP.VB,10,0,22,69,1,0,-2,0,抵制,文化,0.75,parietal,2.6825123000000004,抵制,19.95,0.1621621621621622
10910,10910,HC.AN.CL,1,1,22,407,0,1,0,1,一座,丝带,0.125,parietal,3.520594,座,543.76,0.3870967741935484
10911,10911,HC.UNEXP.CL,4,1,22,418,1,1,-1,1,一双,儿女,0.75,parietal,6.723854333333333,双,35.52,0.3636363636363636
10912,10912,LC.AN.CL,2,1,22,618,0,0,0,1,一美元,掌声,0.25,parietal,-0.17582899999999993,美元,134.03,0.1935483870967742
10913,10913,LC.AN.CL,2,1,22,215,0,0,0,1,一根,运动,0.375,parietal,2.8014656,根,101.86,0.1290322580645161
10914,10914,LC.AN.VB,7,0,22,511,0,0,0,1,汲取,学校,0.125,parietal,7.745707333333333,汲取,12.84,0.2727272727272727
10915,10915,HC.EXP.VB,8,0,22,417,2,1,0,1,承担,责任,0.875,parietal,-3.1638836666666665,承担,118.78,0.7222222222222222
10916,10916,HC.EXP.CL,3,1,22,514,2,1,0,1,一阵阵,风,0.875,parietal,7.8880006666666675,阵阵,15.25,0.3181818181818182
10917,10917,HC.AN.VB,6,0,22,76,0,1,0,1,承包,沙子,0.25,parietal,-1.8956543666666668,承包,13.34,0.3409090909090909
10918,10918,LC.AN.VB,7,0,22,672,0,0,0,1,设立,猪,0.125,parietal,-7.3441496666666675,设立,445.28,0.2571428571428571
10919,10919,HC.AN.CL,1,1,22,524,0,1,0,1,一公顷,措施,0.125,parietal,5.299841666666667,公顷,2.25,0.4318181818181818
10920,10920,LC.UNEXP.CL,5,1,22,232,1,0,-2,1,一批,民工,0.875,parietal,1.807012803,批,1360.42,0.2903225806451613
10921,10921,LC.AN.CL,2,1,22,64,0,0,0,1,一组,学问,0.25,parietal,3.2172636333333333,组,127.23,0.1612903225806452
10922,10922,HC.UNEXP.VB,9,0,22,81,1,1,-1,1,践踏,草坪,0.875,parietal,0.005668666666666765,践踏,23.75,0.4571428571428571
10923,10923,HC.AN.CL,1,1,22,279,0,1,0,1,一壶,粟,0.25,parietal,9.671472999999999,壶,0.0,0.3409090909090909
10924,10924,HC.EXP.VB,8,0,22,392,2,1,0,1,考上,大学,0.875,parietal,-1.7800793333333331,考上,11.09,0.7045454545454546
10925,10925,HC.AN.VB,6,0,22,674,0,1,0,1,就任,墙,0.125,parietal,5.785374999999998,就任,11.73,0.3409090909090909
10926,10926,HC.AN.CL,1,1,22,225,0,1,0,1,一丛丛,歌曲,0.125,parietal,-2.713592433333333,丛丛,3.3,0.2727272727272727
10927,10927,LC.UNEXP.CL,5,1,22,516,1,0,-2,1,一班,孩子,0.75,parietal,2.7759150000000004,班,27.05,0.2272727272727273
10928,10928,HC.UNEXP.VB,9,0,22,626,1,1,-1,1,适应,变化,0.75,parietal,-0.14784303333333335,适应,113.51,0.5714285714285714
10929,10929,LC.AN.CL,2,1,22,734,0,0,0,1,一波,路,0.08333333333333337,parietal,4.490474333333333,波,77.8,0.0967741935483871
10930,10930,LC.UNEXP.VB,10,0,22,338,1,0,-2,1,操纵,机器,0.875,parietal,6.433531666666667,操纵,23.75,0.1714285714285714
10931,10931,HC.EXP.CL,3,1,22,340,2,1,0,1,一拨,人,0.625,parietal,8.991819333333332,拨,0.0,0.5909090909090909
10932,10932,LC.UNEXP.VB,10,0,22,522,1,0,-2,1,接受,计划,0.875,parietal,-5.042037666666666,接受,1076.89,0.1142857142857143
10933,10933,HC.AN.CL,1,1,22,738,0,1,0,0,一记,新闻,0.25,parietal,-0.8872012666666667,记,8.59,0.4090909090909091
10934,10934,LC.UNEXP.VB,10,0,22,744,1,0,-2,1,降低,分数,0.9166666666666666,parietal,0.9157466666666664,降低,331.95,0.1351351351351351
10935,10935,HC.AN.VB,6,0,22,233,0,1,0,1,兴建,车,0.25,parietal,-1.8179513333333333,兴建,111.14,0.3783783783783784
10936,10936,HC.UNEXP.CL,4,1,22,685,1,1,-1,1,一线,希望,0.875,parietal,-1.6756276,线,3.3,0.5681818181818182
10937,10937,LC.UNEXP.CL,5,1,22,106,1,0,-2,1,一则,寻人启事,0.75,parietal,-4.520852333333333,则,46.32,0.2045454545454546
10938,10938,LC.AN.CL,2,1,22,403,0,0,0,1,一堆,水流,0.125,parietal,0.5143260000000001,堆,127.41,0.1290322580645161
10939,10939,HC.AN.CL,1,1,22,537,0,1,0,1,一通,沙子,0.125,parietal,5.0732713333333335,通,0.0,0.3409090909090909
10940,10940,HC.UNEXP.CL,4,1,22,356,1,1,-1,1,一枚,戒指,0.875,parietal,6.949606,枚,289.61,0.5161290322580645
10941,10941,HC.AN.CL,1,1,22,104,0,1,0,1,一尊,时间,0.0,parietal,-3.7945853333333335,尊,18.39,0.4090909090909091
10942,10942,LC.UNEXP.VB,10,0,22,732,1,0,-2,1,保持,体重,0.9166666666666666,parietal,8.875170333333337,保持,575.63,0.05555555555555555
10943,10943,HC.UNEXP.CL,4,1,22,292,1,1,-1,1,一支,舞,0.8333333333333334,parietal,-5.527781999999998,支,412.48,0.3870967741935484
10944,10944,LC.AN.VB,7,0,22,331,0,0,0,1,举办,鞋子,0.125,parietal,6.7110736666666675,举办,321.21,0.2702702702702703
10945,10945,LC.AN.VB,7,0,22,333,0,0,0,1,维护,帽子,0.125,parietal,14.355956666666666,维护,582.78,0.25
10946,10946,HC.AN.VB,6,0,22,722,0,1,0,0,参加,电脑,0.16666666666666666,parietal,12.03117,参加,1276.28,0.3888888888888889
10947,10947,HC.UNEXP.CL,4,1,22,281,1,1,-1,0,一头,羊,0.8333333333333334,parietal,8.237189666666668,头,71.24,0.6451612903225806
10948,10948,LC.UNEXP.CL,5,1,22,224,1,0,-2,1,一道,瀑布,0.75,parietal,2.5862546333333336,道,123.9,0.1935483870967742
10949,10949,LC.AN.VB,7,0,22,746,0,0,0,1,侵害,黄金,0.16666666666666666,parietal,-6.278622666666666,侵害,11.95,0.1818181818181818
10950,10950,LC.AN.VB,7,0,22,62,0,0,0,0,会见,措施,0.25,parietal,7.0134870000000005,会见,25.3,0.3142857142857143
10951,10951,LC.UNEXP.VB,10,0,22,538,1,0,-2,1,提高,产量,0.5,parietal,-7.1421670000000015,提高,1070.53,0.1666666666666667
10952,10952,LC.UNEXP.CL,5,1,22,412,1,0,-2,1,一场,培训,0.875,parietal,-0.7319043333333334,场,1619.26,0.1290322580645161
10953,10953,HC.AN.VB,6,0,22,289,0,1,0,1,健全,时间,0.08333333333333337,parietal,-2.467886666666667,健全,10.33,0.3636363636363636
10954,10954,LC.AN.CL,2,1,22,517,0,0,0,1,一米,小说,0.125,parietal,5.626017666666668,米,188.42,0.1935483870967742
10955,10955,HC.UNEXP.VB,9,0,22,420,1,1,-1,1,从事,劳动,0.875,parietal,2.2464530000000003,从事,505.91,0.4166666666666667
10956,10956,HC.EXP.CL,3,1,22,736,2,1,0,1,一枚,硬币,0.9166666666666666,parietal,0.753446,枚,289.61,0.5161290322580645
10957,10957,HC.EXP.VB,8,0,22,359,2,1,0,1,推卸,责任,0.875,parietal,-2.519298,推卸,0.0,0.9545454545454546
10958,10958,LC.UNEXP.VB,10,0,22,419,1,0,-2,1,整顿,思想,0.75,parietal,-1.8232151666666667,整顿,15.25,0.1621621621621622
10959,10959,HC.EXP.VB,8,0,22,65,2,1,0,1,施加,压力,0.75,parietal,10.098435333333333,施加,18.91,0.8
10960,10960,HC.EXP.CL,3,1,22,613,2,1,0,1,一头,牛,0.75,parietal,-0.07455576666666675,头,71.24,0.6451612903225806
10961,10961,HC.AN.CL,1,1,22,113,0,1,0,1,一副,猪,0.08333333333333337,parietal,-7.518963999999999,副,75.87,0.3870967741935484
10962,10962,HC.EXP.VB,8,0,22,231,2,1,0,1,环游,世界,0.75,parietal,5.715129666666666,环游,0.0,0.8636363636363636
10963,10963,LC.UNEXP.VB,10,0,22,625,1,0,-2,1,具有,能力,0.75,parietal,11.489566333333334,具有,615.32,0.08571428571428572
10964,10964,LC.UNEXP.VB,10,0,22,629,1,0,-2,1,告诉,女孩,0.9166666666666666,parietal,2.105172666666667,告诉,302.18,0.1764705882352941
10965,10965,LC.UNEXP.VB,10,0,22,297,1,0,-2,1,持有,黄金,0.8333333333333334,parietal,-1.2594257333333334,持有,12.24,0.09090909090909091
